run_id,task_id,sample_id,input_path,preset,status,return_code,elapsed_seconds,output_dir,template_index,pseudo_mrs_before,pseudo_mrs_after,pseudo_delta_mrs,mrs_open_v031_before,mrs_open_v031_after,delta_mrs_open_v031,mrs_open_flags,error
20260602_175352,TASK_SMP_26D0AF3DCDB9758C_warm_vocal,SMP_26D0AF3DCDB9758C,/home/ubuntu/moodify-o3is/data/night_inputs/_Black Therapy (1).mp3,warm_vocal,done,0,6.84,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_26D0AF3DCDB9758C/warm_vocal,0,,51.32974411425839,,1023.1,1097.1,73.99999999999989,,
20260602_175352,TASK_SMP_26D0AF3DCDB9758C_clean_master,SMP_26D0AF3DCDB9758C,/home/ubuntu/moodify-o3is/data/night_inputs/_Black Therapy (1).mp3,clean_master,done,0,5.95,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_26D0AF3DCDB9758C/clean_master,0,,55.83639781974647,,1023.1,1027.8,4.699999999999932,over_dark,
20260602_175352,TASK_SMP_26D0AF3DCDB9758C_wide_space,SMP_26D0AF3DCDB9758C,/home/ubuntu/moodify-o3is/data/night_inputs/_Black Therapy (1).mp3,wide_space,done,0,6.86,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_26D0AF3DCDB9758C/wide_space,0,,52.23371432547847,,1023.1,1113.0,89.89999999999998,,
20260602_175352,TASK_SMP_9E7ADE6DCF63F6EA_warm_vocal,SMP_9E7ADE6DCF63F6EA,/home/ubuntu/moodify-o3is/data/night_inputs/_Black Therapy (2).mp3,warm_vocal,done,0,7.00,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_9E7ADE6DCF63F6EA/warm_vocal,0,,51.32974411425839,,1023.1,1097.1,73.99999999999989,,
20260602_175352,TASK_SMP_9E7ADE6DCF63F6EA_clean_master,SMP_9E7ADE6DCF63F6EA,/home/ubuntu/moodify-o3is/data/night_inputs/_Black Therapy (2).mp3,clean_master,done,0,5.98,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_9E7ADE6DCF63F6EA/clean_master,0,,55.83639781974647,,1023.1,1027.8,4.699999999999932,over_dark,
20260602_175352,TASK_SMP_9E7ADE6DCF63F6EA_wide_space,SMP_9E7ADE6DCF63F6EA,/home/ubuntu/moodify-o3is/data/night_inputs/_Black Therapy (2).mp3,wide_space,done,0,6.83,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_9E7ADE6DCF63F6EA/wide_space,0,,52.23371432547847,,1023.1,1113.0,89.89999999999998,,
20260602_175352,TASK_SMP_6088C99D0990D980_warm_vocal,SMP_6088C99D0990D980,/home/ubuntu/moodify-o3is/data/night_inputs/_Black Therapy.mp3,warm_vocal,done,0,6.94,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_6088C99D0990D980/warm_vocal,0,,51.32974411425839,,1023.1,1097.1,73.99999999999989,,
20260602_175352,TASK_SMP_6088C99D0990D980_clean_master,SMP_6088C99D0990D980,/home/ubuntu/moodify-o3is/data/night_inputs/_Black Therapy.mp3,clean_master,done,0,5.90,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_6088C99D0990D980/clean_master,0,,55.83639781974647,,1023.1,1027.8,4.699999999999932,over_dark,
20260602_175352,TASK_SMP_6088C99D0990D980_wide_space,SMP_6088C99D0990D980,/home/ubuntu/moodify-o3is/data/night_inputs/_Black Therapy.mp3,wide_space,done,0,6.82,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_6088C99D0990D980/wide_space,0,,52.23371432547847,,1023.1,1113.0,89.89999999999998,,
20260602_175352,TASK_SMP_811A5C0573682420_warm_vocal,SMP_811A5C0573682420,/home/ubuntu/moodify-o3is/data/night_inputs/_Neural Poison   - 副本.mp3,warm_vocal,done,0,4.94,/home/ubuntu/moodify-o3is/outputs/full_test_v02/20260602_175352/SMP_811A5C0573682420/warm_vocal,0,,55.02295239083595,,1038.1,1044.1,6.0,over_dark,
